key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_tvfwhbgglh_n_1781741268121_a1rgym0s6__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,2694,39738,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,6,0,,1,2,6,0,40,2025-10-14 || Appointment Date label || Appointment Time label || Benjamin Lopez || Dr. Benjamin Lopez || appointment date 2025-10-14 || provider name Benjamin Lopez,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,10.2,D_high_risk_manual_review,"In Lifeline, open the conversation ""Dermatology appointment waitlist and insurance card"" and verify that the active in-network insurance plan is Aetna Choice POS II Commercial. Then, in Medora, search for Dermatology ..."
task_v3pvnss8qw8k_n_1781735452867_4ddtmlhlg__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Toronto,0,0,0,0,0,,1391,46883,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record|personal_profile,4,0,,1,0,1,0,,"2025-11-11 || 3358 Cedar Ln || Karen Lopez || Routine new-patient dental exam with Karen Lopez || is after Nov 8, 2025",VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,4.15,B_close_verify_derivability,I need to add my dental insurance and schedule a new dental appointment. Please add the following dental insurance plan to my Medora profile: Magellan Health Dental PPO Member ID: MH-DH-9851-02 Then find a dentist in ...
task_igpndla7ffq_n_1781736164354_kdb59x0wl__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,4,4,0,0,0,claude-opus-4.8:2|gpt-5.5:1|qwen3.6-plus:1,1761,54939,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile|provider_search,6,0,,2,2,1,0,,2025-10-15 || 2025-10-20 || Appointment with Dr. James Wu || Appointment with Dr. Joseph Flores || October 15,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,6.55,B_close_verify_derivability,"I’m out in Raleigh, NC for work, nursing a jaw that feels like it’s about to split open. Because I don't have dental insurance, I've spent the evening scrolling through policy details through a haze of ibuprofen. Plea..."
task_ieygu7m7brqe_n_1781734478083_xaliio9ta__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,0,0,0,0,0,,1473,41772,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record|provider_search,4,0,,0,0,3,0,,,HEALTH_PRIVACY_REVIEW,3.6,A_likely_good_spot_check,I have my dermatology appointment coming up and I need to get myself organised and prepared before then. Open my upcoming appointment with Dr. Priya Patel in Medora. Complete the health questionnaire listed under the ...
task_tdeuknf2lwtj_n_1781735311710_h11ojiw4s__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,0,0,0,0,0,,2018,57590,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile|provider_search,6,2,next week,2,1,4,0,40,2012-08-27 || 2015-06-14 || 2025-10-23,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW,7.9,C_repair_candidate,"The only insurance I am currently under is medical, but I have started wearing glasses and have gotten braces. I believe getting dental and vision insurance would be worth it and sticking with Aetna will be easiest fo..."
task_t8hndgrgulxe_n_1781734105021_g4p0bpnos__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,0,0,0,0,0,,1167,54672,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,6,5,today|tomorrow,0,2,0,0,,10/20/2025 || 20/10/2025 || 2025-10-20 || 857 First St,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.2,C_repair_candidate,"I just discovered that I am pregnant, hence I need to book an appointment with a gynaecologist. I am not available today and tomorrow till 3pm. In Medora, I need you to book me a 'New patient' visit anytime after 3pm ..."
task_iwnplcz8y4g_n_1781733190708_y8i149219__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Los_Angeles,0,0,0,0,0,,1392,36865,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|email_source|medical_record|provider_search,4,0,,1,0,3,0,,2025-10-17 || CVS Pharmacy Store 9005 || CVS Pharmacy Store 9006 || jordan.pierce@riverapierce.example,VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,4.85,B_close_verify_derivability,"I need to handle some prescription refills and sort out a missing one. I spoke to Wellspring pharmacy and they said they never received my Albuterol HFA prescription. In Lifeline, can you message my doctor who documen..."
task_l0h6vimke60a_n_1781733646600_j66pfp2lc__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,0,0,0,0,0,,3431,52073,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|provider_search,4,0,,4,3,7,0,,2025-10-22 || 2025-10-27 || for Oct 22 is booked || for Oct 27 is booked,HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|HEALTH_PRIVACY_REVIEW,8.65,C_repair_candidate,"I have so much going on at work at the moment and I am worried about some upcoming medical appointments I would like your help with. Firstly, I am worried because I don't have the greatest health (I drink heavily and ..."
task_rqcgpnvfhspp_n_1781732332853_dqq3xshw3__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Phoenix,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1706,40685,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|provider_search,4,0,,0,2,1,0,40,2025-10-20 || New patient consultation with Dr. Felix Miller,HEALTH_PRIVACY_REVIEW,5.15,B_close_verify_derivability,"My primary care physician has been giving me the creeps lately, so I'd like to remove that doctor from my care team in Medora and cancel all upcoming appointments with that doctor in Medora. For the cancellation reaso..."
task_qzgssm54zwj_n_1781732180252_9d3yq8nyw__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Los_Angeles,4,4,0,0,0,claude-opus-4.8:3|qwen3.6-plus:1,1407,46711,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|email_source|medical_record|provider_search,5,2,today,1,0,1,0,191|30|8|98.9,1985-11-02 || 2025-10-21 || Dr. Harris || Harris Family Medicine || Oct 21 || jordan.pierce@riverapierce.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.0,C_repair_candidate,"My doctor has me tracking my vitals quite often, and I want my spouse to also start tracking his vitals more often on Lifeline. It took some convincing, but I got him to record his new vitals today. Sadly, his systoli..."
task_rhn9kztg25_n_1781730853554_bsbym34jh__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,868,32614,lifeline|medora,lifeline|medora|outlook,lifeline|medora,communications|lifeline|medora,,outlook,outlook,bank_transactions|calendar_source|conditional_branch|medical_record,4,0,,0,1,1,0,62.47,,HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,4.25,B_close_verify_derivability,"I need you to check the test results for the follow up panel that I took in October and if my LDL cholesterol is up from what it was this summer, ask my primary care an urgent medical question as follows: I noticed th..."
task_ihge0onpgb5_n_1781730829031_mr4lod54v__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1071,38224,fakelook|lifeline|outlook|quickbooks,lifeline|medora|outlook,communications|ledger|lifeline,communications|lifeline|medora,ledger,medora,,calendar_source|credit_card|email_source|invoice_bill|medical_record,5,1,today,0,0,0,0,102|184|62.47|83,2025-10-28 || Meeting Invitation || jordan.pierce@riverapierce.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.15,C_repair_candidate,"My credit card right now has no money. I will borrow my spouse's credit card that is used to pay his medical bills in Lifeline. Add this as a new payment method in Lifeline. Set the nickname to ""Spouse Credit Card"", s..."
task_waucesjwmxvy_n_1781732008602_b67de0o9w__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,2432,33584,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|personal_profile|provider_search,7,0,,0,3,6,0,,2025-10-24 || Aetna Open Access PPO || Hey Hon || jordan.pierce@riverapierce.example || vaccines@wellspring.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.75,C_repair_candidate,"I have received an email from my children's pharmacy regarding an upcoming flu vaccine. However, I have decided that I would like the vaccines done at a doctor's office. My children are Lena and Omar. Find this email ..."
task_ijh01zbxosg_n_1781730629899_249d1qhye__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,2534,48586,lifeline|medora,lifeline|medora|outlook,lifeline|medora,communications|lifeline|medora,,outlook,outlook,bank_transactions|calendar_source|conditional_branch|credit_card|medical_record|personal_profile|provider_search,7,0,,1,4,5,0,62.47,1985-11-02 || 2025-10-22,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.75,C_repair_candidate,I need a dentist appointment booked for me and my husband. I want some help finding ones that we can attend together one after another to save some time if possible. I also need to get my outstanding balance in Lifeli...
task_che1kaxlxdrx_n_1781730067977_qce6sno7m__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Dhaka,0,0,0,0,0,,1472,46183,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|credit_card|email_source|medical_record|personal_profile|provider_search,6,1,yesterday,0,0,2,0,,2025-10-14 || 2025-10-16 || does not accept Humana EPO Essential plan,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.35,B_close_verify_derivability,"I don't have any dentists in my care team in Medora, and I think it's an incredible idea to add one at this stage in my life, when I barely have any teeth left. Please ignore any of the frauds that are sponsored. Sche..."
task_a3usg9top92_n_1781728721593_j33115ch8__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,5,5,0,0,0,claude-opus-4.8:3|gpt-5.5:1|qwen3.6-plus:1,1467,36006,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|medical_record,2,0,,0,0,0,1,35|62.47,2025-10-17 || Maya Rivera || Primary Care,VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW,3.1,A_likely_good_spot_check,"I would be traveling across continents for a work trip on the last day of October, and I would like to fully prepare myself health-wise. To avoid being unable to source my needed medication at my destination, using Li..."
task_uazk71urlbs_n_1781728983406_yju4hyvsl__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,1689,28906,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record,4,1,this month,0,2,8,0,,2025-10-16 || 2025-10-19 || Dr. James Wu,RELATIVE_DATE_ANCHORS|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW,8.4,C_repair_candidate,"I have multiple appointments coming up that are listed in each of my health applications. However, the systems do not ""talk"" to each other as fluidly as they could be. Please ensure I am checked in for all of my upcom..."
task_amhglqp1yoxy_n_1781717887861_lh0x7lbu5__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,1321,48414,harbor|lifeline|outlook|quickbooks,lifeline|medora|outlook,communications|harbor|ledger|lifeline,communications|lifeline|medora,harbor|ledger,medora,,bank_transactions|credit_card|email_source|invoice_bill|medical_record|personal_profile,6,1,today,0,0,0,2,12.5|16.5|20|30,2025-10-28,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.45,C_repair_candidate,"I got a letter from Lifeline about a balance due, which is weird because I thought I had signed up for everything to be emailed. Change my preferences to be all electronic. Now about that balance, times are tough, so ..."
task_ecwfzzje3f_n_1781718918691_7snenm7jk__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,2693,40297,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,5,1,3,0,,2025-10-19 || Confirm refill path for Albuterol HFA 90 mcg || Confirm refill path for Fluticasone Nasal Spray 50 mcg || Fluticasone Nasal Spray 50 mcg || October 20 follow-up date || Open Access PPO,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|HEALTH_PRIVACY_REVIEW,7.0,B_close_verify_derivability,"Maya’s October asthma follow-up needs a cleaner refill-prep trail. Lifeline has the medication status, Medora has the appointment context, and Latch is where the prep reminders should land. The point is not to make a ..."
task_lpwfmte7nnxy_n_1781717538495_3y3tt1868__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,2544,54241,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|email_source|invoice_bill|personal_profile,5,0,,2,1,4,0,22,%Harbor%Checking% || %Hourly Advisory% || %Process Audit% || 2025-10-13 || 2025-10-28 || 207 Market Street || billing+1@example.com,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.25,C_repair_candidate,"While reconciling customer balances, I noticed that North Loop Design Co still has an outstanding invoice on their account. Since additional work was completed shortly before the middle of October and is ready to be b..."
